,type,amount,oldbalanceOrg,newbalanceOrig,oldbalanceDest,newbalanceDest,isFraud,orgBalanceDiff,destBalanceDiff
4155140,0,79320.84,2004.0,81324.84,4680997.5,4601677.0,0,-79320.84,-79320.5
3061794,0,165441.2,4046881.8,4212323.0,1632208.8,1466767.5,0,-165441.25,-165441.25
58943,0,274525.47,678082.0,952607.5,199054.0,0.0,0,-274525.5,-199054.0
4671476,0,103364.5,1228200.9,1331565.4,19500074.0,19396710.0,0,-103364.5,-103364.0
709213,4,311782.53,25742.63,0.0,348247.88,660030.44,0,25742.63,311782.56
5627269,0,118540.66,5083.0,123623.66,1215836.5,1097295.8,0,-118540.66,-118540.75
4597967,1,25150.72,94386.0,69235.28,0.0,25150.72,0,25150.719,25150.72
5687500,1,84346.83,0.0,0.0,1425321.6,1509668.4,0,0.0,84346.75
6118089,0,139937.66,4791269.0,4931207.0,814140.3,674202.6,0,-139938.0,-139937.69
4435127,3,22132.54,178482.0,156349.45,0.0,0.0,0,22132.547,0.0
4615121,1,176748.64,598.0,0.0,0.0,176748.64,0,598.0,176748.64
2452082,1,77563.39,199179.0,121615.61,5635062.0,5712625.0,0,77563.39,77563.0
4007215,1,429929.12,177298.0,0.0,0.0,429929.12,0,177298.0,429929.12
359541,3,13224.52,981418.75,968194.25,0.0,0.0,0,13224.5,0.0
5830663,3,10592.62,1046.96,0.0,0.0,0.0,0,1046.96,0.0
3184724,0,103188.28,66.0,103254.28,0.0,0.0,0,-103188.28,0.0
3128663,3,18570.74,0.0,0.0,0.0,0.0,0,0.0,0.0
1264396,3,15413.57,0.0,0.0,0.0,0.0,0,0.0,0.0
2675421,1,7669.83,0.0,0.0,11843.47,19513.3,0,0.0,7669.831
4928374,4,1816933.1,0.0,0.0,3561491.2,5378424.5,0,0.0,1816933.2
4445662,1,72270.33,0.0,0.0,80825.38,153095.7,0,0.0,72270.32
2831196,3,40280.34,104209.0,63928.66,0.0,0.0,0,40280.34,0.0
1369044,3,32861.06,0.0,0.0,0.0,0.0,0,0.0,0.0
3001748,0,157744.39,1005581.7,1163326.1,831954.8,674210.44,0,-157744.44,-157744.38
4094897,0,470252.94,2716.0,472968.94,0.0,0.0,0,-470252.94,0.0
2228658,3,16034.4,0.0,0.0,0.0,0.0,0,0.0,0.0
5900255,0,95892.94,146.0,96038.94,225178.31,129285.37,0,-95892.94,-95892.945
4235735,0,313250.5,9397086.0,9710336.0,961179.6,647929.1,0,-313250.0,-313250.5
3902205,3,10091.6,0.0,0.0,0.0,0.0,0,0.0,0.0
867468,3,2046.47,15728.48,13682.01,0.0,0.0,0,2046.4707,0.0
4035942,0,247493.1,138943.0,386436.1,218674.7,0.0,0,-247493.1,-218674.7
538886,3,14391.19,9808.0,0.0,0.0,0.0,0,9808.0,0.0
6288018,3,8525.46,289797.0,281271.56,0.0,0.0,0,8525.4375,0.0
1738927,1,102108.81,11596.0,0.0,1834622.6,1936731.5,0,11596.0,102108.875
3012056,1,172564.22,0.0,0.0,2833095.8,3005660.0,0,0.0,172564.25
3462774,1,41037.84,0.0,0.0,6328645.5,6369683.5,0,0.0,41038.0
5120457,0,200375.45,5736791.0,5937166.5,936134.56,735759.1,0,-200375.5,-200375.44
2921922,3,17000.99,39874.0,22873.01,0.0,0.0,0,17000.99,0.0
2040636,4,2197290.5,30504.0,0.0,4957751.0,7155041.5,0,30504.0,2197290.5
2739291,4,349180.2,0.0,0.0,2471839.5,2821019.8,0,0.0,349180.25
4631446,0,73744.3,9493.0,83237.3,0.0,0.0,0,-73744.3,0.0
1587898,0,270321.0,15872.0,286193.0,495640.78,132285.83,0,-270321.0,-363354.94
640380,0,88195.12,3793801.2,3881996.5,254184.22,109047.03,0,-88195.25,-145137.19
748810,1,340364.38,0.0,0.0,2679795.8,3020160.2,0,0.0,340364.5
4492164,1,378733.38,12393.0,0.0,0.0,378733.38,0,12393.0,378733.38
3000412,3,22843.52,78306.0,55462.48,0.0,0.0,0,22843.52,0.0
711156,0,218811.16,299831.0,518642.16,142633.9,0.0,0,-218811.16,-142633.9
802625,3,3779.21,0.0,0.0,0.0,0.0,0,0.0,0.0
6344918,1,61867.33,0.0,0.0,281235.34,343102.66,0,0.0,61867.312
4850730,0,337690.0,2729113.0,3066803.0,1522415.6,1184725.6,0,-337690.0,-337690.0
2234988,1,75646.57,0.0,0.0,87197.69,162844.27,0,0.0,75646.58
4866870,0,135400.23,977.0,136377.23,790260.06,654859.8,0,-135400.23,-135400.25
6245524,3,1230.44,8854.0,7623.56,0.0,0.0,0,1230.44,0.0
5450330,3,5154.5,17217.0,12062.5,0.0,0.0,0,5154.5,0.0
583981,3,2684.83,144448.0,141763.17,0.0,0.0,0,2684.8281,0.0
5089795,1,9413.66,2931.91,0.0,9369291.0,9378704.0,0,2931.91,9413.0
427786,1,41759.21,5572.0,0.0,6715326.5,6972044.5,0,5572.0,256718.0
5571174,3,22071.11,0.0,0.0,0.0,0.0,0,0.0,0.0
2351978,4,232342.3,43394.28,0.0,962582.94,1194925.2,0,43394.28,232342.31
2758145,4,156662.6,0.0,0.0,1237910.6,1394573.2,0,0.0,156662.62
1633488,0,63831.63,32859.0,96690.63,352891.25,289059.62,0,-63831.633,-63831.625
607203,3,13575.59,15830.0,2254.41,0.0,0.0,0,13575.59,0.0
4210688,3,7782.49,21000.0,13217.51,0.0,0.0,0,7782.49,0.0
5609142,1,165346.16,80120.0,0.0,1807203.2,1972549.5,0,80120.0,165346.25
1477619,0,3844.27,351515.94,355360.2,4652319.0,4648474.5,0,-3844.25,-3844.5
773404,0,194142.2,21022.0,215164.2,292954.1,98811.88,0,-194142.2,-194142.22
3066712,0,241510.19,99451.0,340961.2,4065698.0,3824187.8,0,-241510.19,-241510.25
774918,3,10201.01,222672.66,212471.64,0.0,0.0,0,10201.016,0.0
4715239,3,4017.43,11381.0,7363.57,0.0,0.0,0,4017.4302,0.0
1981723,3,19215.28,0.0,0.0,0.0,0.0,0,0.0,0.0
2673804,1,107812.18,62065.0,0.0,372568.34,480380.53,0,62065.0,107812.19
2961935,1,145065.12,0.0,0.0,1097825.0,1242890.1,0,0.0,145065.12
4322864,0,177420.9,90864.0,268284.9,128085.59,0.0,0,-177420.9,-128085.59
1270589,0,506536.6,3726691.5,4233228.0,704220.3,197683.72,0,-506536.5,-506536.6
6084195,0,110882.65,1607835.0,1718717.6,113141.15,2258.49,0,-110882.625,-110882.66
5372318,4,642473.75,0.0,0.0,3844946.8,4487420.5,0,0.0,642473.75
2470641,1,275360.0,290097.0,14737.0,0.0,275360.0,0,275360.0,275360.0
1873515,0,252237.16,6258419.0,6510656.0,1375405.8,1086119.4,0,-252237.0,-289286.38
487526,1,49847.35,0.0,0.0,238980.67,254533.8,0,0.0,15553.125
2624444,0,3080.35,1513216.5,1516296.8,1779340.2,1776259.9,0,-3080.25,-3080.375
4658831,3,32705.71,9025.0,0.0,0.0,0.0,0,9025.0,0.0
2894015,0,156187.83,1862644.0,2018831.8,185719.31,29531.48,0,-156187.75,-156187.83
1110279,1,340734.4,20156.83,0.0,2902186.2,4463979.5,0,20156.83,1561793.2
305311,1,289832.88,10039.0,0.0,863779.6,1153612.5,0,10039.0,289832.88
4700181,3,6717.64,20962.79,14245.15,0.0,0.0,0,6717.6387,0.0
536398,4,1662282.8,0.0,0.0,8462409.0,10124692.0,0,0.0,1662283.0
4546900,3,1785.11,34622.0,32836.89,0.0,0.0,0,1785.1094,0.0
1618110,0,346265.62,5631506.5,5977772.5,3911275.8,3565010.2,0,-346266.0,-346265.5
4901956,1,3505.11,51273.0,47767.89,0.0,3505.11,0,3505.1094,3505.11
2911970,4,754546.1,0.0,0.0,3440495.5,4195041.5,0,0.0,754546.0
45642,0,589.47,1025.0,1614.47,0.0,0.0,0,-589.47,0.0
3878197,1,99356.34,164.0,0.0,451269.56,550625.94,0,164.0,99356.375
4519351,0,428106.4,1511099.5,1939205.9,1031049.0,602942.56,0,-428106.38,-428106.44
3212977,1,89234.97,122003.0,32768.03,885423.5,974658.5,0,89234.97,89235.0
1372798,3,2781.26,0.0,0.0,0.0,0.0,0,0.0,0.0
1537259,1,300011.03,65378.0,0.0,5671772.5,5971783.5,0,65378.0,300011.0
5902434,1,68895.17,0.0,0.0,1219240.8,1288135.9,0,0.0,68895.125
214734,0,212812.62,8999451.0,9212264.0,2084852.9,1872040.2,0,-212813.0,-212812.62
5084654,3,13826.84,0.0,0.0,0.0,0.0,0,0.0,0.0
5560553,3,9004.18,59121.79,50117.61,0.0,0.0,0,9004.18,0.0
3697022,3,163.83,194160.9,193997.08,0.0,0.0,0,163.82812,0.0
466853,1,318853.03,20641.0,0.0,6614607.0,6933460.0,0,20641.0,318853.0
1261749,1,295467.28,14571.0,0.0,0.0,295467.28,0,14571.0,295467.28
721652,1,92274.49,0.0,0.0,1404610.6,1496885.1,0,0.0,92274.5
884567,1,353128.34,60584.0,0.0,56724.94,504267.66,0,60584.0,447542.72
1479534,0,101973.24,51111.0,153084.23,0.0,0.0,0,-101973.234,0.0
4601266,1,344924.94,51479.0,0.0,2736414.0,3081338.8,0,51479.0,344924.75
702893,3,33803.4,276701.16,242897.77,0.0,0.0,0,33803.39,0.0
1096019,3,28147.26,204310.0,176162.73,0.0,0.0,0,28147.266,0.0
3598625,3,5164.95,28618.22,23453.27,0.0,0.0,0,5164.951,0.0
4559059,0,11980.08,345505.47,357485.56,18768.29,6788.21,0,-11980.094,-11980.079
4195489,3,22318.8,289579.9,267261.12,0.0,0.0,0,22318.781,0.0
5373518,1,229766.05,0.0,0.0,8546121.0,8775887.0,0,0.0,229766.0
3477384,4,47360.62,55953.0,8592.38,0.0,47360.62,0,47360.62,47360.62
3676650,1,121095.24,25051.0,0.0,139850.36,260945.6,0,25051.0,121095.234
2927746,1,43112.33,44614.08,1501.75,299120.47,911867.3,0,43112.33,612746.9
3445677,1,122011.39,31851.0,0.0,270358.38,731577.25,0,31851.0,461218.88
817649,1,503988.62,770.0,0.0,0.0,503988.62,0,770.0,503988.62
4188164,4,1988246.6,0.0,0.0,5979598.5,7967845.5,0,0.0,1988247.0
728977,1,158673.08,0.0,0.0,976158.1,1134831.2,0,0.0,158673.12
4450079,4,4285327.0,426761.0,0.0,0.0,4285327.0,0,426761.0,4285327.0
5734591,3,10095.55,0.0,0.0,0.0,0.0,0,0.0,0.0
6073011,0,59850.16,1621337.0,1681187.2,113350.64,53500.48,0,-59850.25,-59850.16
5238553,4,1246352.2,0.0,0.0,5333749.0,6580101.0,0,0.0,1246352.0
3704836,0,106028.44,967856.44,1073884.9,171339.38,65310.94,0,-106028.44,-106028.44
2714848,3,3925.9,105452.0,101526.1,0.0,0.0,0,3925.8984,0.0
1522037,3,624.22,25998.0,25373.78,0.0,0.0,0,624.2207,0.0
3047403,1,417752.22,0.0,0.0,2707341.8,3125094.0,0,0.0,417752.25
5801425,1,210877.66,0.0,0.0,2838168.8,3049046.5,0,0.0,210877.75
1436324,3,67.51,0.0,0.0,0.0,0.0,0,0.0,0.0
1331739,1,295032.88,10484.0,0.0,1043322.0,1338354.9,0,10484.0,295032.88
5144364,3,1943.02,0.0,0.0,0.0,0.0,0,0.0,0.0
4692911,0,57460.87,751.0,58211.87,255442.62,197981.75,0,-57460.87,-57460.875
3968894,3,37929.1,0.0,0.0,0.0,0.0,0,0.0,0.0
3174062,0,456260.16,4805411.0,5261671.0,1024244.0,567983.9,0,-456260.0,-456260.12
1708866,0,207418.08,1709421.8,1916839.8,351720.28,144302.19,0,-207418.0,-207418.1
6065868,0,63765.76,2287302.8,2351068.5,457157.56,393391.8,0,-63765.75,-63765.75
3114993,3,2260.61,0.0,0.0,0.0,0.0,0,0.0,0.0
2425777,3,13343.35,0.0,0.0,0.0,0.0,0,0.0,0.0
5933512,4,4956058.0,0.0,0.0,5808277.5,10764336.0,0,0.0,4956058.5
3076783,1,38527.48,8732.14,0.0,2608466.8,2646994.2,0,8732.14,38527.5
4482010,3,34110.74,0.0,0.0,0.0,0.0,0,0.0,0.0
6273774,3,2874.18,29963.0,27088.82,0.0,0.0,0,2874.1797,0.0
3846627,3,6967.42,0.0,0.0,0.0,0.0,0,0.0,0.0
99979,3,15180.37,2320.0,0.0,0.0,0.0,0,2320.0,0.0
5236929,0,317196.06,3726566.0,4043762.0,1002746.1,685550.06,0,-317196.0,-317196.06
2032462,3,7876.15,0.0,0.0,0.0,0.0,0,0.0,0.0
2120442,4,638625.2,0.0,0.0,837794.44,1476419.6,0,0.0,638625.2
1321715,1,296337.62,0.0,0.0,549704.06,846041.7,0,0.0,296337.62
5509590,0,28451.2,7830591.5,7859042.5,2072483.2,2044032.1,0,-28451.0,-28451.125
5810050,1,11993.69,1863.0,0.0,155703.77,167697.45,0,1863.0,11993.6875
6343831,3,978.93,0.0,0.0,0.0,0.0,0,0.0,0.0
1042784,0,16312.79,101653.0,117965.79,289829.53,273516.72,0,-16312.789,-16312.8125
4519390,0,190512.58,8790707.0,8981219.0,1370050.0,1179537.5,0,-190512.0,-190512.5
1514843,4,12413.87,0.0,0.0,1341949.2,1354363.1,0,0.0,12413.875
4237115,1,202687.84,0.0,0.0,481866.44,684554.25,0,0.0,202687.81
4188530,3,17523.48,49957.0,32433.52,0.0,0.0,0,17523.48,0.0
4333398,0,348405.6,637535.1,985940.75,550023.2,201617.61,0,-348405.62,-348405.56
618130,3,13966.82,11580.0,0.0,0.0,0.0,0,11580.0,0.0
4494950,0,22018.53,6293036.5,6315055.0,2892710.2,2870691.8,0,-22018.5,-22018.5
433819,1,84828.08,0.0,0.0,287845.0,49176.25,0,0.0,-238668.75
4134574,1,6597.49,10872.0,4274.51,60799.65,67397.14,0,6597.49,6597.492
5505251,1,108355.89,0.0,0.0,129123.06,237478.95,0,0.0,108355.89
5681693,1,134005.94,19963.0,0.0,0.0,134005.94,0,19963.0,134005.94
1722696,1,136591.08,0.0,0.0,1283640.6,1420231.6,0,0.0,136591.0
3018464,1,320265.28,15942.0,0.0,0.0,320265.28,0,15942.0,320265.28
2922842,0,203836.31,2005407.0,2209243.2,2011734.1,1807897.9,0,-203836.25,-203836.25
6031568,1,14983.0,0.0,0.0,661298.3,676281.3,0,0.0,14983.0
5141360,0,69779.23,8421300.0,8491079.0,271019.94,201240.7,0,-69779.0,-69779.234
5188904,3,7452.1,13778.67,6326.57,0.0,0.0,0,7452.1,0.0
927511,1,112303.96,21104.0,0.0,1882283.1,1994587.1,0,21104.0,112304.0
2037523,3,1841.05,418722.9,416881.88,0.0,0.0,0,1841.0312,0.0
3461907,0,53879.71,9849832.0,9903711.0,224744.97,170865.27,0,-53879.0,-53879.703
5375803,1,184211.84,0.0,0.0,1194934.8,1379146.6,0,0.0,184211.88
467905,3,1709.74,80027.0,78317.26,0.0,0.0,0,1709.7422,0.0
6304532,1,103585.98,58187.0,0.0,18037.78,121623.77,0,58187.0,103585.99
173351,4,574375.06,0.0,0.0,737891.75,1462228.4,0,0.0,724336.6
3768195,3,11135.15,0.0,0.0,0.0,0.0,0,0.0,0.0
2526445,1,29926.26,0.0,0.0,3346062.5,3375988.8,0,0.0,29926.25
3086466,1,155376.98,0.0,0.0,1362442.4,1517819.4,0,0.0,155377.0
3744480,1,212190.11,157900.0,0.0,1899515.0,2111705.2,0,157900.0,212190.25
1541282,3,13079.56,246666.4,233586.83,0.0,0.0,0,13079.578,0.0
1469835,3,1744.53,0.0,0.0,0.0,0.0,0,0.0,0.0
1007962,3,3930.04,13557.93,9627.88,0.0,0.0,0,3930.0498,0.0
2072731,0,96543.28,7856768.5,7953311.5,282588.66,186045.38,0,-96543.0,-96543.28
1056577,3,18621.84,133667.8,115045.95,0.0,0.0,0,18621.844,0.0
2656725,1,156563.3,38443.68,0.0,1436304.8,1592868.0,0,38443.68,156563.25
3829316,1,105048.59,24801.0,0.0,262418.28,367466.88,0,24801.0,105048.59
1447046,3,20752.26,46903.0,26150.74,0.0,0.0,0,20752.26,0.0
2742347,0,125957.37,7015.0,132972.38,102760.83,0.0,0,-125957.375,-102760.83
1222994,3,40353.66,360.0,0.0,0.0,0.0,0,360.0,0.0
1130213,0,2178.57,567.0,2745.57,487389.3,485210.72,0,-2178.57,-2178.5938
1012745,4,108203.41,2845.0,0.0,0.0,108203.41,0,2845.0,108203.41
1385555,0,156279.42,122.0,156401.42,12832.0,0.0,0,-156279.42,-12832.0
2694980,4,321699.28,0.0,0.0,1724226.2,2045925.5,0,0.0,321699.25
2919559,0,97626.86,14218788.0,14316415.0,308031.5,210404.62,0,-97627.0,-97626.875
2450147,3,9759.12,114883.0,105123.88,0.0,0.0,0,9759.117,0.0
5052847,0,174034.2,11203.0,185237.2,0.0,0.0,0,-174034.2,0.0
1429656,1,165394.23,15605.0,0.0,42412.92,207807.16,0,15605.0,165394.23
1666507,3,7733.63,0.0,0.0,0.0,0.0,0,0.0,0.0
188280,1,146737.95,0.0,0.0,701844.1,848582.1,0,0.0,146738.0
5670906,1,77183.02,0.0,0.0,2702159.5,2779342.5,0,0.0,77183.0
6269302,3,12795.58,24694.0,11898.42,0.0,0.0,0,12795.58,0.0
1448818,0,319576.12,5533870.5,5853446.5,610951.75,291375.66,0,-319576.0,-319576.1
1273504,1,357011.75,0.0,0.0,680470.94,1041232.0,0,0.0,360761.06
4939120,3,13085.62,4000.0,0.0,0.0,0.0,0,4000.0,0.0
1908930,4,706764.7,0.0,0.0,1892300.6,2599065.2,0,0.0,706764.6
1356018,0,161670.38,0.0,161670.38,413251.2,251580.81,0,-161670.38,-161670.38
6042667,0,329011.88,19017.0,348028.88,402098.8,73086.91,0,-329011.88,-329011.9
893602,0,45970.56,0.0,45970.56,925325.2,879354.6,0,-45970.56,-45970.562
52708,1,95701.91,0.0,0.0,441448.72,312852.06,0,0.0,-128596.66
3442834,1,175529.34,0.0,0.0,1275168.1,1450697.5,0,0.0,175529.38
257790,0,19753.23,3530742.2,3550495.5,553422.8,401587.34,0,-19753.25,-151835.47
6084249,3,15120.86,0.0,0.0,0.0,0.0,0,0.0,0.0
413542,3,5311.84,0.0,0.0,0.0,0.0,0,0.0,0.0
3650926,0,317762.66,4950213.0,5267975.5,383919.66,66156.98,0,-317762.5,-317762.7
4556466,3,22195.25,11021.0,0.0,0.0,0.0,0,11021.0,0.0
2628286,1,13986.64,0.0,0.0,3334703.5,3435465.8,0,0.0,100762.25
2204000,4,97747.79,0.0,0.0,132590.2,230337.98,0,0.0,97747.78
3929749,0,64966.42,6199865.0,6264831.0,666666.75,601700.3,0,-64966.0,-64966.438
343330,0,27826.6,4212615.0,4240441.5,40181.6,12355.0,0,-27826.5,-27826.602
3449714,4,442301.97,11325.0,0.0,0.0,442301.97,0,11325.0,442301.97
5287903,2,1963.18,20469.0,18505.82,538816.0,540779.2,0,1963.1797,1963.1875
4730688,1,75488.51,0.0,0.0,157550.55,233039.05,0,0.0,75488.5
1996915,1,435493.84,36623.0,0.0,12882.57,448376.4,0,36623.0,435493.84
5624639,1,87725.77,0.0,0.0,1455727.9,1543453.8,0,0.0,87725.875
1792466,3,9264.47,0.0,0.0,0.0,0.0,0,0.0,0.0
1693188,3,1691.64,15178.0,13486.36,0.0,0.0,0,1691.6396,0.0
5738619,0,216513.02,4764685.5,4981198.5,3413208.5,3196695.5,0,-216513.0,-216513.0
6224015,3,21816.84,0.0,0.0,0.0,0.0,0,0.0,0.0
6128264,1,127259.3,33806.0,0.0,16927506.0,17054764.0,0,33806.0,127258.0
3433022,3,2144.71,1310.0,0.0,0.0,0.0,0,1310.0,0.0
3258619,3,38724.41,0.0,0.0,0.0,0.0,0,0.0,0.0
2674511,3,14935.3,11689.0,0.0,0.0,0.0,0,11689.0,0.0
5158520,3,7260.11,760424.3,753164.2,0.0,0.0,0,7260.125,0.0
191115,1,8809.25,1141.0,0.0,0.0,8809.25,0,1141.0,8809.25
1129298,3,5738.41,0.0,0.0,0.0,0.0,0,0.0,0.0
423638,4,1130195.5,40769.0,0.0,0.0,1130195.5,0,40769.0,1130195.5
5163793,0,109492.96,4181217.8,4290710.5,474457.44,364964.47,0,-109492.75,-109492.97
3520822,3,3981.08,0.0,0.0,0.0,0.0,0,0.0,0.0
687637,1,315025.25,0.0,0.0,2002735.5,2823615.2,0,0.0,820879.75
5070981,3,10313.95,20144.0,9830.05,0.0,0.0,0,10313.95,0.0
386732,1,91624.33,203.0,0.0,0.0,91624.33,0,203.0,91624.33
1003500,3,6915.47,53135.0,46219.53,0.0,0.0,0,6915.4688,0.0
5944983,0,108205.21,5651590.0,5759795.0,424770.75,316565.53,0,-108205.0,-108205.22
1582390,3,42271.92,20348.0,0.0,0.0,0.0,0,20348.0,0.0
5927008,3,12148.44,20239.0,8090.56,0.0,0.0,0,12148.439,0.0
389009,1,214910.34,0.0,0.0,3913122.8,4128033.2,0,0.0,214910.5
933342,0,330665.44,40703.0,371368.44,0.0,0.0,0,-330665.44,0.0
4623602,3,2812.9,29775.0,26962.1,0.0,0.0,0,2812.9004,0.0
1679610,1,57667.0,0.0,0.0,740863.0,798530.0,0,0.0,57667.0
442830,1,72024.39,0.0,0.0,92058.04,164082.44,0,0.0,72024.4
3039494,0,52204.03,664.0,52868.03,516726.7,464522.66,0,-52204.03,-52204.03
5355797,3,8201.24,0.0,0.0,0.0,0.0,0,0.0,0.0
131166,0,32578.78,5758654.5,5791233.0,161505.84,128927.07,0,-32578.5,-32578.773
1485423,3,339.8,21355.0,21015.2,0.0,0.0,0,339.80078,0.0
475715,1,56672.89,0.0,0.0,1976300.9,2032973.8,0,0.0,56672.875
1947030,3,30560.85,234769.44,204208.6,0.0,0.0,0,30560.844,0.0
3237410,3,10009.93,0.0,0.0,0.0,0.0,0,0.0,0.0
4783394,3,8178.48,16529.0,8350.52,0.0,0.0,0,8178.4805,0.0
3422924,1,315360.78,14812.01,0.0,1051974.9,1367335.6,0,14812.01,315360.75
3412474,0,194122.7,3053360.0,3247482.8,776202.5,582079.8,0,-194122.75,-194122.69
4250939,3,1314.9,67690.02,66375.12,0.0,0.0,0,1314.9062,0.0
3610604,0,181967.8,7598493.0,7780461.0,428390.2,246422.39,0,-181968.0,-181967.8
5322912,1,402470.56,0.0,0.0,1717399.4,2119870.0,0,0.0,402470.62
999452,3,4621.17,64974.0,60352.83,0.0,0.0,0,4621.172,0.0
190200,3,970.69,0.0,0.0,0.0,0.0,0,0.0,0.0
6111614,4,861792.56,0.0,0.0,912323.25,1774115.8,0,0.0,861792.5
5554332,0,18594.56,8759400.0,8777995.0,125028.12,106433.55,0,-18595.0,-18594.57
1951190,1,77693.93,154337.0,76643.07,29935.13,107629.07,0,77693.93,77693.94
2533021,0,251102.94,5200201.0,5451304.0,1649648.0,1398545.1,0,-251103.0,-251102.88
2891114,3,41979.28,824.0,0.0,0.0,0.0,0,824.0,0.0
247008,1,82938.44,49686.0,0.0,7052250.0,7135188.5,0,49686.0,82938.5
2143033,3,1059.94,0.0,0.0,0.0,0.0,0,0.0,0.0
2972511,1,113425.04,0.0,0.0,9200260.0,9313685.0,0,0.0,113425.0
4971443,2,332.02,28324.0,27991.98,49798.2,50130.22,0,332.01953,332.01953
1609463,0,125424.35,3693797.5,3819222.0,312616.97,187192.62,0,-125424.5,-125424.34
1845825,3,1390.8,20941.0,19550.2,0.0,0.0,0,1390.8008,0.0
1121143,3,3556.92,0.0,0.0,0.0,0.0,0,0.0,0.0
3806741,1,328163.8,25222.0,0.0,479739.38,807903.25,0,25222.0,328163.88
4992609,4,412141.94,83218.0,0.0,1984426.1,2396568.2,0,83218.0,412142.12
1835786,1,140850.27,0.0,0.0,448218.03,723213.2,0,0.0,274995.16
3323271,1,71889.24,19529.0,0.0,952935.2,1024824.44,0,19529.0,71889.25
2457674,1,120688.79,5159.0,0.0,100872.72,221561.52,0,5159.0,120688.8
1457762,3,1254.23,45653.0,44398.77,0.0,0.0,0,1254.2305,0.0
795298,3,33546.21,14067.0,0.0,0.0,0.0,0,14067.0,0.0
5801935,3,21247.46,0.0,0.0,0.0,0.0,0,0.0,0.0
5398190,1,226373.38,88779.0,0.0,98500.36,324873.72,0,88779.0,226373.36
5837679,0,49211.25,5019938.5,5069149.5,893291.5,844080.25,0,-49211.0,-49211.25
6095649,1,331490.47,92704.0,0.0,561086.1,892576.6,0,92704.0,331490.5
2192688,1,221764.81,0.0,0.0,477964.34,699729.2,0,0.0,221764.84
3606570,4,72851.95,740.0,0.0,1323061.0,1395913.0,0,740.0,72852.0
65455,4,761887.06,99809.0,0.0,2742769.2,4136689.8,0,99809.0,1393920.5
1286374,0,387222.4,6465958.0,6853180.0,10079399.0,9692176.0,0,-387222.0,-387223.0
5478843,0,32023.55,157943.0,189966.55,2267274.2,2235250.5,0,-32023.547,-32023.75
4705387,3,2357.12,0.0,0.0,0.0,0.0,0,0.0,0.0
2555138,0,240079.44,20263036.0,20503116.0,1550942.0,1310862.5,0,-240080.0,-240079.5
3153905,3,19733.09,0.0,0.0,0.0,0.0,0,0.0,0.0
1782857,1,286895.84,0.0,0.0,7210127.5,7610743.0,0,0.0,400615.5
3073363,3,14974.43,12325.0,0.0,0.0,0.0,0,12325.0,0.0
225384,0,307320.84,651899.8,959220.6,3040780.0,2733459.2,0,-307320.8,-307320.75
1621784,3,10698.65,15719.0,5020.35,0.0,0.0,0,10698.65,0.0
5273125,3,2513.82,0.0,0.0,0.0,0.0,0,0.0,0.0
4373501,3,35953.59,0.0,0.0,0.0,0.0,0,0.0,0.0
3216919,1,141193.06,0.0,0.0,1316179.0,1457372.0,0,0.0,141193.0
2385741,3,8779.42,50398.0,41618.58,0.0,0.0,0,8779.422,0.0
4161536,0,427558.3,51538.0,479096.3,114231.6,0.0,0,-427558.3,-114231.6
4669639,3,3727.43,364.0,0.0,0.0,0.0,0,364.0,0.0
1773832,3,2913.36,0.0,0.0,0.0,0.0,0,0.0,0.0
5641272,0,228280.88,18671.0,246951.88,0.0,0.0,0,-228280.88,0.0
4784913,0,300356.47,2972007.5,3272364.0,438183.47,137827.02,0,-300356.5,-300356.44
140583,0,254391.58,58610.0,313001.6,41235.71,0.0,0,-254391.6,-41235.71
3052347,1,40352.03,18409.0,0.0,128262.75,168614.78,0,18409.0,40352.03
4300043,0,288357.44,10657.0,299014.44,1769101.4,1480744.0,0,-288357.44,-288357.38
5418248,1,163320.75,55043.0,0.0,0.0,163320.75,0,55043.0,163320.75
2474291,3,3585.05,0.0,0.0,0.0,0.0,0,0.0,0.0
1233301,3,72159.04,322666.75,250507.7,0.0,0.0,0,72159.05,0.0
3815111,1,233307.52,0.0,0.0,491625.1,724932.6,0,0.0,233307.53
3094585,1,114143.12,65796.0,0.0,0.0,114143.12,0,65796.0,114143.12
4935781,4,456363.22,0.0,0.0,2625645.5,3082008.8,0,0.0,456363.25
4147213,1,244189.12,0.0,0.0,282154.28,526343.44,0,0.0,244189.16
5853911,3,875.93,0.0,0.0,0.0,0.0,0,0.0,0.0
3318537,1,94295.88,0.0,0.0,125763.93,220059.81,0,0.0,94295.88
3603361,3,2288.48,30013.0,27724.52,0.0,0.0,0,2288.4805,0.0
5688323,1,415890.72,11282.0,0.0,95925.83,511816.53,0,11282.0,415890.7
3303737,1,27363.12,11186.0,0.0,0.0,27363.12,0,11186.0,27363.12
4787381,3,5774.24,0.0,0.0,0.0,0.0,0,0.0,0.0
4084401,3,25965.78,29688.0,3722.22,0.0,0.0,0,25965.78,0.0
4590830,3,10262.69,50157.0,39894.31,0.0,0.0,0,10262.691,0.0
5434387,4,261078.4,26630.68,0.0,11859619.0,12120697.0,0,26630.68,261078.0
990996,0,68062.78,22112980.0,22181042.0,375720.4,307657.62,0,-68062.0,-68062.78
594926,1,120651.06,0.0,0.0,5451566.5,5572217.5,0,0.0,120651.0
6358438,1,69060.3,819.0,0.0,95573.66,164633.95,0,819.0,69060.3
